authors	publication_year	region	disease	n_seasons_fit	page_n_seasons	years_of_data	page_years_of_data	threshold_levels	page_threshold_levels
AbdElGawad et al.	2020	Egypt	SARI, ILI	6		2010-2016	430	40, 90, 97.5	431
Bangert et al.	2017	Spain	ILI	8 to 10		2005-2014	716	40, 90, 97.5	717
Basile et al.	2018	Catalonia	ILI	5		2010-2015	4		4
Basile et al.	2019	Catalonia	ILI	12		2005-2017	55		
Benedetti et al.	2019	Norway	influenza	9		2006-2015	91	standard r-package	
Biggerstaff et al.	2017	USA	ILI	11	Abstract	2003-2015	1040	50, 90, 98	1040
Bouggerra et al.	2020	Tunisia	ILI	9	Abstract	2009-2018	507	50, 90, 95	508
Dahlgren et al.	2018	USA	influenza (oseltamivir prescriptions)	5	466	2010-2015	466	50, 90, 98	466
Dahlgren et al.	2019	USA	influenza (oseltamivir prescriptions)	6	24	2010-2016	24	50, 90, 98	24
Elhakim et al.	2019	Egypt	SARI	3		2013-2014	525	standard r-package	
Green et al.	2015	UK	ILI	up to 10		2000-2012	3	standard r-package	4
Grilic et al.	2020	Slovenia	RSV	10		2008-2017	1	40, 90, 97.5	3
Harcourt et al.	2019	England	influenza, RSV	4 to 6		2013-2017	3	standard r-package	2
Murray et al.	2018	Scotland	influenza	7		2010-2017	2		
Nisar et al.	2020	Pakistan	ILI	10		2008-2017	2	40, 90, 97.5	6
Pascoa et al.	2018	Portugal	ILI	5		2012-2017	4	standard r-package	
Pes�l� et al.	2019	Finland	influenza	5		2011-2017	364		
Rakocevic et al.	2019	Montenegro	ILI	7		2010-2017	1	40, 90, 97.5	5
Redondo-Bravo et al.	2020	Spain	ILI	17		2001-2018	4	40, 90, 97.5	3
Rguig et al.	2020	Morocco	ILI	11	3	2005-2017	2	20, 90, 95	10
Sullivan et al.	2019	Australia, New Zealand, Chile, South Africa	ILI	6		2013-2019	3	standard r-package	3
Torner et al.	2019	Catalonia	influenza	7		2010-2018	1		
Vette et al.	2018	Australia	influenza/ILI	5		2012-2017	1	40, 90, 99	559
Vos et al.	2019	Netherlands	RSV	12		2005-2016	2	40, 90, 97.5	5
Wagner et al.	2018	England	ILI	6		2009-2015	3		
